customer_id,name,gender,age,account_type,account_balance
1,"Rajesh Kumar",Male,35,Savings,50000.00
2,"Anita Sharma",Female,28,Current,75000.50
3,"Vikram Singh",Male,42,Savings,150000.75
4,"Priya Verma",Female,30,Current,30000.20
5,"Ravi Patel",Male,27,Savings,20000.00
6,"Sneha Iyer",Female,33,Savings,60000.35
7,"Amit Gupta",Male,40,Current,85000.90
8,"Suman Rao",Female,45,Savings,120000.10
9,"Rahul Desai",Male,38,Current,95000.60
10,"Kiran Joshi",Female,29,Savings,70000.80
11,"Manish Thakur",Male,32,Current,65000.40
12,"Neha Bansal",Female,34,Savings,40000.90
13,"Arjun Mehta",Male,36,Savings,50000.75
14,"Swati Jain",Female,31,Current,30000.30
15,"Vikas Tiwari",Male,29,Savings,80000.20
16,"Aishwarya Nair",Female,27,Savings,25000.00
17,"Suresh Reddy",Male,45,Current,90000.50
18,"Rohini Das",Female,28,Savings,55000.35
19,"Deepak Aggarwal",Male,39,Current,65000.75
20,"Meena Roy",Female,26,Savings,40000.80
21,"Anil Kumar",Male,44,Savings,75000.10
22,"Sita Devi",Female,37,Current,100000.00
23,"Gaurav Malhotra",Male,31,Savings,90000.50
24,"Pooja Singh",Female,33,Savings,50000.35
25,"Nitin Khandelwal",Male,30,Current,70000.60
26,"Vandana Mishra",Female,42,Savings,30000.20
27,"Karthik Sinha",Male,35,Savings,85000.00
28,"Smita Bhattacharya",Female,29,Current,60000.90
29,"Ajay Pandey",Male,38,Savings,95000.75
30,"Ruchi Kapoor",Female,41,Savings,65000.40
31,"Naveen Chandra",Male,32,Current,40000.90
32,"Lata Sen",Female,30,Savings,55000.80
33,"Harish Shetty",Male,44,Current,80000.20
34,"Jyoti Kaur",Female,27,Savings,60000.00
35,"Ashok Patil",Male,36,Savings,70000.50
36,"Ritika Agarwal",Female,31,Current,50000.35
37,"Santosh Pillai",Male,43,Savings,85000.75
38,"Sunita Mehta",Female,40,Savings,30000.80
39,"Vinayak Kulkarni",Male,45,Current,100000.10
40,"Rita Tiwari",Female,29,Savings,95000.60
41,"Mukesh Arora",Male,28,Savings,70000.20
42,"Pallavi Shah",Female,35,Current,65000.00
43,"Girish Bhatia",Male,32,Savings,90000.50
44,"Anjali Menon",Female,30,Savings,50000.35
45,"Akhil Saxena",Male,39,Current,75000.75
46,"Tanya Bose",Female,38,Savings,40000.80
47,"Mohit Khanna",Male,34,Savings,85000.10
48,"Rachna Dutta",Female,31,Current,60000.00
49,"Aravind Rajan",Male,41,Savings,70000.50
50,"Kavita Vyas",Female,33,Savings,30000.35
